"ID","date","entry_time","exit_time","n_views","n_buy"
15202,2025-07-02,2025-07-02 16:05:19,2025-07-02 17:49:21,45,1
15202,2025-07-03,2025-07-03 14:12:24,2025-07-03 15:33:09,13,1
15202,2025-07-04,2025-07-04 13:46:29,2025-07-04 15:52:46,18,0
15202,2025-07-04,2025-07-04 16:41:32,2025-07-04 20:08:36,28,0
15310,2025-07-02,2025-07-02 16:34:40,2025-07-02 16:41:38,14,2
15310,2025-07-07,2025-07-07 18:00:16,2025-07-07 18:05:28,28,0
15433,2025-07-04,2025-07-04 20:25:58,2025-07-04 20:28:26,26,0
17228,2025-07-03,2025-07-03 13:43:59,2025-07-03 14:32:38,31,1
17228,2025-07-04,2025-07-04 17:06:41,2025-07-04 18:17:50,33,0
18136,2025-07-07,2025-07-07 18:42:57,2025-07-07 19:55:26,9,2
18304,2025-06-30,2025-06-30 14:42:06,2025-06-30 15:09:41,23,2
18370,2025-07-03,2025-07-03 15:04:33,2025-07-03 16:07:05,21,2
18370,2025-07-07,2025-07-07 16:15:08,2025-07-07 19:09:30,27,2
18472,2025-07-01,2025-07-01 14:08:29,2025-07-01 19:45:46,5,1
18472,2025-07-02,2025-07-02 13:41:01,2025-07-02 18:00:38,15,1
18472,2025-07-04,2025-07-04 13:16:40,2025-07-04 16:15:45,23,1
18472,2025-07-04,2025-07-04 16:19:18,2025-07-04 18:31:27,17,0
18645,2025-06-27,2025-06-27 20:19:41,2025-06-27 20:41:27,14,1
18654,2025-07-01,2025-07-01 14:22:38,2025-07-01 14:52:41,25,1
18654,2025-07-02,2025-07-02 17:41:49,2025-07-02 18:25:46,-6,2
18716,2025-07-02,2025-07-02 15:59:06,2025-07-02 16:02:46,28,2
18827,2025-07-01,2025-07-01 17:46:13,2025-07-01 18:00:01,16,1
19712,2025-07-01,2025-07-01 16:05:48,2025-07-01 17:29:28,15,0
19712,2025-07-02,2025-07-02 16:19:43,2025-07-02 18:35:57,36,1
19712,2025-07-03,2025-07-03 17:02:57,2025-07-03 17:32:21,17,0
19712,2025-07-04,2025-07-04 17:36:03,2025-07-04 18:21:48,22,1
19792,2025-07-02,2025-07-02 17:24:38,2025-07-02 18:51:35,32,0
19858,2025-06-27,2025-06-27 18:59:20,2025-06-27 20:47:44,38,1
19858,2025-07-07,2025-07-07 18:48:07,2025-07-07 20:03:22,20,1
20156,2025-07-02,2025-07-02 14:04:09,2025-07-02 15:52:01,6,1
20156,2025-07-07,2025-07-07 14:44:17,2025-07-07 16:10:44,15,2
20174,2025-07-03,2025-07-03 15:37:01,2025-07-03 18:03:07,17,0
20174,2025-07-04,2025-07-04 14:42:40,2025-07-04 16:16:20,30,0
20523,2025-07-03,2025-07-03 17:46:19,2025-07-03 20:13:42,27,1
20533,2025-07-03,2025-07-03 17:46:06,2025-07-03 20:13:31,34,0
20602,2025-07-04,2025-07-04 16:17:58,2025-07-04 16:22:44,10,1
20602,2025-07-04,2025-07-04 16:46:33,2025-07-04 17:28:30,10,1
20602,2025-07-04,2025-07-04 17:42:53,2025-07-04 18:15:58,14,1
20613,2025-06-27,2025-06-27 15:59:58,2025-06-27 16:34:51,22,1
20626,2025-07-03,2025-07-03 17:25:18,2025-07-03 18:05:18,37,1
20669,2025-07-03,2025-07-03 16:26:55,2025-07-03 18:16:32,13,0
20765,2025-07-01,2025-07-01 16:51:50,2025-07-01 18:43:52,28,0
20765,2025-07-03,2025-07-03 16:08:54,2025-07-03 18:26:54,37,0
20768,2025-07-03,2025-07-03 16:31:52,2025-07-03 17:52:05,13,2
20768,2025-07-03,2025-07-03 17:58:36,2025-07-03 18:48:47,14,0
20913,2025-06-30,2025-06-30 17:03:04,2025-06-30 17:08:54,22,1
21226,2025-07-02,2025-07-02 21:01:52,2025-07-02 21:03:55,36,1
21226,2025-07-07,2025-07-07 13:54:21,2025-07-07 17:58:07,14,3
21744,2025-06-30,2025-06-30 14:46:45,2025-06-30 17:41:08,40,2
21744,2025-07-02,2025-07-02 16:51:28,2025-07-02 21:37:23,14,1
21744,2025-07-03,2025-07-03 13:15:27,2025-07-03 16:17:02,15,0
21744,2025-07-03,2025-07-03 19:45:17,2025-07-03 21:34:58,-1,1
22057,2025-07-07,2025-07-07 18:41:29,2025-07-07 20:49:55,23,0
22594,2025-06-27,2025-06-27 19:52:52,2025-06-27 20:01:01,23,0
22605,2025-07-01,2025-07-01 18:15:21,2025-07-01 18:53:42,16,1
22606,2025-07-04,2025-07-04 16:33:44,2025-07-04 18:10:16,25,2
22644,2025-06-30,2025-06-30 15:23:45,2025-06-30 15:28:30,31,0
22644,2025-06-30,2025-06-30 15:29:27,2025-06-30 18:10:04,17,2
22652,2025-06-27,2025-06-27 16:58:25,2025-06-27 17:41:10,45,3
22652,2025-07-02,2025-07-02 17:23:59,2025-07-02 18:40:27,22,1
22652,2025-07-03,2025-07-03 17:44:44,2025-07-03 18:33:50,11,2
22652,2025-07-04,2025-07-04 13:41:01,2025-07-04 18:52:19,29,2
22652,2025-07-07,2025-07-07 16:35:22,2025-07-07 21:26:11,29,1
22679,2025-07-01,2025-07-01 15:26:29,2025-07-01 16:43:27,4,0
22765,2025-06-30,2025-06-30 13:35:59,2025-06-30 18:33:14,15,1
22765,2025-07-02,2025-07-02 14:23:10,2025-07-02 16:44:21,34,2
22765,2025-07-02,2025-07-02 16:53:54,2025-07-02 18:33:35,17,0
22766,2025-06-30,2025-06-30 13:35:48,2025-06-30 18:33:21,22,2
22814,2025-06-27,2025-06-27 18:05:52,2025-06-27 19:33:18,18,1
22814,2025-07-02,2025-07-02 14:54:05,2025-07-02 14:57:21,42,0
22814,2025-07-04,2025-07-04 16:28:07,2025-07-04 17:35:40,22,2
22893,2025-07-03,2025-07-03 15:54:20,2025-07-03 16:20:29,26,2
22905,2025-06-30,2025-06-30 15:19:27,2025-06-30 15:20:32,-2,0
22905,2025-06-30,2025-06-30 15:22:03,2025-06-30 15:30:44,17,0
22905,2025-06-30,2025-06-30 15:38:34,2025-06-30 18:14:04,19,0
22905,2025-07-02,2025-07-02 16:50:39,2025-07-02 18:28:48,5,0
22905,2025-07-02,2025-07-02 18:29:08,2025-07-02 18:29:13,20,3
22938,2025-06-30,2025-06-30 13:41:48,2025-06-30 18:46:33,17,0
22938,2025-07-02,2025-07-02 15:17:55,2025-07-02 18:57:34,21,1
22938,2025-07-03,2025-07-03 15:38:19,2025-07-03 18:48:15,17,2
22938,2025-07-03,2025-07-03 20:36:32,2025-07-03 21:38:08,10,1
22938,2025-07-04,2025-07-04 13:40:27,2025-07-04 15:44:30,34,1
22938,2025-07-04,2025-07-04 15:55:20,2025-07-04 18:59:50,1,1
22938,2025-07-07,2025-07-07 15:48:38,2025-07-07 17:18:25,2,1
22952,2025-07-02,2025-07-02 15:21:40,2025-07-02 15:25:13,20,1
22972,2025-07-02,2025-07-02 17:40:14,2025-07-02 17:42:10,14,1
22977,2025-06-27,2025-06-27 16:43:09,2025-06-27 17:57:18,-5,0
23028,2025-07-01,2025-07-01 16:31:46,2025-07-01 20:10:19,16,2
23099,2025-06-27,2025-06-27 13:31:37,2025-06-27 13:43:45,23,2
23458,2025-07-02,2025-07-02 18:19:03,2025-07-02 18:35:44,28,1
23579,2025-07-02,2025-07-02 19:35:26,2025-07-02 19:46:12,13,3
23602,2025-07-01,2025-07-01 17:44:03,2025-07-01 18:49:03,28,1
23604,2025-07-01,2025-07-01 13:03:22,2025-07-01 17:13:04,21,2
23604,2025-07-07,2025-07-07 14:01:37,2025-07-07 14:52:29,14,1
23604,2025-07-07,2025-07-07 15:08:52,2025-07-07 17:18:22,30,2
23646,2025-07-01,2025-07-01 17:08:00,2025-07-01 18:08:08,42,1
23646,2025-07-02,2025-07-02 17:02:53,2025-07-02 18:35:38,23,1
23646,2025-07-03,2025-07-03 17:07:56,2025-07-03 17:32:18,32,1
23646,2025-07-04,2025-07-04 15:33:12,2025-07-04 15:58:51,24,0
23646,2025-07-04,2025-07-04 17:36:07,2025-07-04 19:27:03,31,1
23646,2025-07-07,2025-07-07 17:21:06,2025-07-07 17:54:33,18,4
23677,2025-07-04,2025-07-04 18:51:17,2025-07-04 19:10:04,28,0
23677,2025-07-04,2025-07-04 19:12:47,2025-07-04 20:48:54,28,2
23846,2025-07-01,2025-07-01 15:27:16,2025-07-01 17:06:38,16,1
23846,2025-07-03,2025-07-03 15:36:12,2025-07-03 15:37:34,15,1
23848,2025-06-30,2025-06-30 19:10:23,2025-06-30 19:22:26,14,2
23848,2025-06-30,2025-06-30 19:24:41,2025-06-30 22:29:21,26,1
23848,2025-06-30,2025-06-30 22:33:41,2025-06-30 22:55:35,11,1
23848,2025-07-02,2025-07-02 17:48:19,2025-07-02 19:14:23,32,0
23848,2025-07-02,2025-07-02 20:00:48,2025-07-02 21:44:41,24,0
23848,2025-07-02,2025-07-02 21:46:57,2025-07-02 22:52:40,4,0
23848,2025-07-07,2025-07-07 20:05:57,2025-07-07 22:01:45,39,0
23872,2025-07-01,2025-07-01 14:07:34,2025-07-01 15:11:39,35,1
23872,2025-07-03,2025-07-03 14:22:09,2025-07-03 15:39:42,42,1
23872,2025-07-07,2025-07-07 14:54:57,2025-07-07 15:43:51,33,2
23872,2025-07-07,2025-07-07 19:37:57,2025-07-07 19:42:05,16,2
23879,2025-07-01,2025-07-01 15:26:23,2025-07-01 15:39:52,25,0
23958,2025-07-03,2025-07-03 14:41:16,2025-07-03 18:10:40,13,1
24600,2025-07-01,2025-07-01 15:10:45,2025-07-01 16:08:06,31,2
24600,2025-07-01,2025-07-01 18:09:19,2025-07-01 19:39:35,26,2
24622,2025-07-03,2025-07-03 15:14:34,2025-07-03 17:41:41,19,1
24622,2025-07-07,2025-07-07 13:21:07,2025-07-07 15:25:56,8,0
24662,2025-06-30,2025-06-30 17:04:52,2025-06-30 18:36:16,35,0
24662,2025-07-07,2025-07-07 16:49:39,2025-07-07 17:50:40,5,1
24664,2025-07-01,2025-07-01 17:30:54,2025-07-01 17:54:32,9,2
24664,2025-07-01,2025-07-01 18:05:41,2025-07-01 19:22:25,22,0
24664,2025-07-03,2025-07-03 19:00:04,2025-07-03 20:16:01,18,2
24664,2025-07-04,2025-07-04 15:17:34,2025-07-04 15:59:17,5,0
24664,2025-07-04,2025-07-04 16:19:58,2025-07-04 17:20:33,15,0
24677,2025-07-03,2025-07-03 21:08:24,2025-07-03 21:45:20,18,0
24677,2025-07-07,2025-07-07 18:26:44,2025-07-07 18:54:21,15,1
24678,2025-07-04,2025-07-04 17:28:21,2025-07-04 18:37:08,32,0
24703,2025-07-04,2025-07-04 16:28:22,2025-07-04 16:44:33,30,2
24712,2025-07-03,2025-07-03 13:08:59,2025-07-03 13:48:45,20,2
24749,2025-07-02,2025-07-02 16:43:13,2025-07-02 16:47:39,14,2
24762,2025-06-30,2025-06-30 17:23:25,2025-06-30 18:03:37,22,1
24762,2025-06-30,2025-06-30 19:10:31,2025-06-30 19:16:08,21,0
24762,2025-06-30,2025-06-30 19:51:36,2025-06-30 20:29:28,22,1
24762,2025-06-30,2025-06-30 20:45:12,2025-06-30 21:06:18,6,1
24762,2025-06-30,2025-06-30 22:01:12,2025-06-30 22:55:51,8,0
24762,2025-07-03,2025-07-03 13:14:02,2025-07-03 16:42:57,16,1
24762,2025-07-07,2025-07-07 19:32:22,2025-07-07 22:09:41,16,0
24762,2025-07-07,2025-07-07 20:51:22,2025-07-07 22:11:29,18,1
24765,2025-07-01,2025-07-01 16:04:31,2025-07-01 16:24:57,7,0
24765,2025-07-01,2025-07-01 18:00:07,2025-07-01 19:14:38,30,0
24765,2025-07-02,2025-07-02 16:01:23,2025-07-02 17:02:38,27,0
24765,2025-07-03,2025-07-03 15:44:37,2025-07-03 15:48:55,25,4
24765,2025-07-03,2025-07-03 15:51:15,2025-07-03 19:07:37,-3,1
24765,2025-07-04,2025-07-04 13:54:24,2025-07-04 19:12:09,15,1
24765,2025-07-04,2025-07-04 20:42:32,2025-07-04 20:49:59,8,2
24765,2025-07-07,2025-07-07 14:02:13,2025-07-07 14:20:55,27,1
24765,2025-07-07,2025-07-07 15:43:49,2025-07-07 17:15:41,31,1
24765,2025-07-07,2025-07-07 17:27:55,2025-07-07 18:07:29,26,0
24765,2025-07-07,2025-07-07 18:33:35,2025-07-07 19:09:16,17,0
24765,2025-07-07,2025-07-07 19:09:42,2025-07-07 19:12:39,14,1
24765,2025-07-07,2025-07-07 20:56:56,2025-07-07 21:40:27,37,0
24775,2025-07-01,2025-07-01 18:26:35,2025-07-01 18:54:13,15,0
24775,2025-07-02,2025-07-02 13:48:58,2025-07-02 15:51:57,24,2
24777,2025-07-02,2025-07-02 15:50:21,2025-07-02 18:36:47,10,1
24786,2025-07-03,2025-07-03 16:12:15,2025-07-03 16:23:18,19,0
24786,2025-07-07,2025-07-07 13:45:51,2025-07-07 16:07:46,17,1
24790,2025-06-30,2025-06-30 19:15:35,2025-06-30 21:55:37,11,3
24791,2025-06-27,2025-06-27 14:01:40,2025-06-27 16:09:30,13,0
24791,2025-06-27,2025-06-27 16:22:03,2025-06-27 18:33:04,2,2
24791,2025-06-27,2025-06-27 18:36:15,2025-06-27 21:27:10,32,2
24791,2025-07-02,2025-07-02 15:03:59,2025-07-02 16:02:20,54,2
24791,2025-07-03,2025-07-03 15:50:49,2025-07-03 16:16:17,11,1
24791,2025-07-04,2025-07-04 14:26:28,2025-07-04 16:06:23,24,1
24791,2025-07-04,2025-07-04 18:16:19,2025-07-04 19:10:48,7,0
24792,2025-07-03,2025-07-03 17:25:11,2025-07-03 18:35:41,10,2
24881,2025-06-28,2025-06-28 14:59:44,2025-06-28 16:23:38,30,0
24881,2025-07-02,2025-07-02 15:14:07,2025-07-02 18:19:24,23,2
24946,2025-07-02,2025-07-02 15:07:21,2025-07-02 15:58:41,34,1
24964,2025-07-04,2025-07-04 15:51:07,2025-07-04 16:14:48,17,0
24970,2025-07-03,2025-07-03 14:21:13,2025-07-03 16:10:59,30,1
24985,2025-06-30,2025-06-30 16:27:15,2025-06-30 18:20:13,33,3
25016,2025-07-02,2025-07-02 16:20:25,2025-07-02 17:11:54,45,2
25025,2025-07-02,2025-07-02 14:42:04,2025-07-02 18:01:41,1,2
25025,2025-07-07,2025-07-07 15:44:08,2025-07-07 18:00:01,8,2
25028,2025-07-04,2025-07-04 15:51:11,2025-07-04 16:12:27,25,2
25049,2025-07-02,2025-07-02 16:01:07,2025-07-02 18:06:11,16,1
25049,2025-07-02,2025-07-02 18:14:51,2025-07-02 18:15:40,10,1
25049,2025-07-02,2025-07-02 18:15:51,2025-07-02 18:18:05,8,0
25072,2025-07-03,2025-07-03 16:37:01,2025-07-03 16:58:45,35,1
25102,2025-07-01,2025-07-01 17:21:00,2025-07-01 18:33:59,22,2
25102,2025-07-04,2025-07-04 17:04:40,2025-07-04 17:58:30,13,0
25102,2025-07-07,2025-07-07 14:10:03,2025-07-07 15:33:55,32,1
25117,2025-07-03,2025-07-03 13:48:37,2025-07-03 14:32:42,11,2
25158,2025-07-07,2025-07-07 16:51:09,2025-07-07 18:34:22,-14,0
25185,2025-07-01,2025-07-01 14:18:39,2025-07-01 14:56:06,28,3
25185,2025-07-01,2025-07-01 15:07:15,2025-07-01 16:37:45,19,0
25185,2025-07-02,2025-07-02 13:20:34,2025-07-02 13:21:46,26,0
25185,2025-07-02,2025-07-02 13:32:19,2025-07-02 14:41:01,11,1
25185,2025-07-02,2025-07-02 14:42:00,2025-07-02 15:24:50,25,2
25185,2025-07-02,2025-07-02 17:20:16,2025-07-02 18:18:41,18,0
25185,2025-07-03,2025-07-03 13:25:47,2025-07-03 13:35:07,19,0
25185,2025-07-07,2025-07-07 13:45:41,2025-07-07 15:31:27,13,0
25185,2025-07-07,2025-07-07 15:31:47,2025-07-07 15:32:09,18,1
25201,2025-07-02,2025-07-02 17:57:23,2025-07-02 18:03:31,7,2
25238,2025-07-03,2025-07-03 17:04:06,2025-07-03 18:12:05,29,0
25246,2025-06-30,2025-06-30 16:51:30,2025-06-30 17:04:06,32,1
25277,2025-06-30,2025-06-30 21:07:39,2025-06-30 21:55:33,27,2
25280,2025-07-04,2025-07-04 17:38:26,2025-07-04 19:03:40,17,0
25294,2025-07-01,2025-07-01 15:15:34,2025-07-01 16:03:36,30,0
25294,2025-07-02,2025-07-02 13:25:33,2025-07-02 17:09:37,11,0
25294,2025-07-03,2025-07-03 18:41:40,2025-07-03 19:48:04,16,0
25294,2025-07-07,2025-07-07 14:05:17,2025-07-07 18:03:38,28,1
25302,2025-06-27,2025-06-27 14:02:27,2025-06-27 16:04:51,21,0
25302,2025-06-30,2025-06-30 13:52:12,2025-06-30 20:40:24,7,0
25302,2025-07-02,2025-07-02 15:04:14,2025-07-02 16:22:13,18,1
25302,2025-07-02,2025-07-02 18:53:35,2025-07-02 18:57:25,22,1
25302,2025-07-03,2025-07-03 14:45:57,2025-07-03 16:06:51,14,1
25302,2025-07-04,2025-07-04 15:28:46,2025-07-04 16:11:06,24,1
25308,2025-06-27,2025-06-27 13:09:26,2025-06-27 17:44:17,26,2
25308,2025-06-30,2025-06-30 13:06:37,2025-06-30 13:40:42,28,1
25308,2025-06-30,2025-06-30 13:56:31,2025-06-30 14:04:59,9,2
25308,2025-06-30,2025-06-30 14:25:07,2025-06-30 15:59:02,13,0
25308,2025-06-30,2025-06-30 16:00:25,2025-06-30 17:49:40,23,1
25308,2025-06-30,2025-06-30 18:50:18,2025-06-30 20:16:59,19,0
25308,2025-07-01,2025-07-01 13:02:05,2025-07-01 13:59:39,25,0
25308,2025-07-02,2025-07-02 14:17:21,2025-07-02 18:30:36,24,1
25308,2025-07-02,2025-07-02 19:00:26,2025-07-02 21:38:44,12,1
25308,2025-07-03,2025-07-03 13:40:38,2025-07-03 13:43:01,15,1
25308,2025-07-03,2025-07-03 15:52:53,2025-07-03 19:03:52,18,1
25308,2025-07-04,2025-07-04 16:11:20,2025-07-04 17:35:09,8,2
25308,2025-07-07,2025-07-07 14:01:10,2025-07-07 15:54:14,23,1
25308,2025-07-07,2025-07-07 16:16:38,2025-07-07 17:35:36,13,1
25308,2025-07-07,2025-07-07 18:48:15,2025-07-07 21:55:25,11,0
25315,2025-06-30,2025-06-30 13:28:50,2025-06-30 18:11:32,18,1
25315,2025-07-01,2025-07-01 13:08:08,2025-07-01 15:55:48,4,2
25315,2025-07-04,2025-07-04 13:04:28,2025-07-04 13:43:39,-10,1
25323,2025-07-02,2025-07-02 15:53:44,2025-07-02 17:48:58,17,1
25336,2025-07-01,2025-07-01 15:59:52,2025-07-01 18:48:39,26,2
25336,2025-07-07,2025-07-07 16:18:08,2025-07-07 17:37:34,8,0
25341,2025-07-03,2025-07-03 13:29:24,2025-07-03 13:30:24,33,1
25341,2025-07-03,2025-07-03 13:54:36,2025-07-03 16:18:09,15,1
25341,2025-07-04,2025-07-04 13:03:39,2025-07-04 15:29:35,13,2
25347,2025-06-27,2025-06-27 17:08:39,2025-06-27 17:56:31,16,1
25347,2025-07-02,2025-07-02 15:32:48,2025-07-02 15:34:20,6,1
25367,2025-06-27,2025-06-27 14:06:37,2025-06-27 16:06:16,27,1
25367,2025-07-01,2025-07-01 14:28:01,2025-07-01 16:09:39,-2,2
25367,2025-07-02,2025-07-02 18:04:51,2025-07-02 18:53:41,20,1
25367,2025-07-04,2025-07-04 19:30:05,2025-07-04 19:47:41,26,1
25367,2025-07-07,2025-07-07 16:04:11,2025-07-07 17:06:58,21,1
25367,2025-07-07,2025-07-07 17:55:26,2025-07-07 19:40:02,19,2
25397,2025-07-02,2025-07-02 15:02:38,2025-07-02 15:32:41,23,0
25400,2025-06-27,2025-06-27 14:26:24,2025-06-27 15:31:32,4,1
25400,2025-06-27,2025-06-27 15:32:08,2025-06-27 16:23:25,13,0
25400,2025-06-27,2025-06-27 16:33:55,2025-06-27 18:30:49,27,1
25407,2025-07-01,2025-07-01 13:58:45,2025-07-01 14:12:53,21,2
25407,2025-07-02,2025-07-02 16:07:00,2025-07-02 16:09:08,20,2
25428,2025-06-30,2025-06-30 13:13:08,2025-06-30 17:47:59,21,1
25428,2025-06-30,2025-06-30 18:19:55,2025-06-30 18:22:43,19,2
25428,2025-07-03,2025-07-03 13:23:53,2025-07-03 16:01:58,17,0
25428,2025-07-07,2025-07-07 16:46:39,2025-07-07 18:07:52,22,0
25454,2025-06-30,2025-06-30 20:25:57,2025-06-30 20:40:06,0,2
25454,2025-07-03,2025-07-03 16:23:35,2025-07-03 16:42:45,17,4
25464,2025-06-27,2025-06-27 14:08:30,2025-06-27 15:12:38,16,1
25467,2025-07-03,2025-07-03 15:46:53,2025-07-03 15:59:14,14,3
25484,2025-07-07,2025-07-07 17:21:48,2025-07-07 17:43:01,13,2
25495,2025-06-30,2025-06-30 13:34:25,2025-06-30 14:40:38,10,0
25495,2025-06-30,2025-06-30 14:56:10,2025-06-30 17:01:17,28,2
25495,2025-07-02,2025-07-02 13:22:28,2025-07-02 13:25:25,20,0
25495,2025-07-02,2025-07-02 13:26:32,2025-07-02 14:51:25,29,1
25495,2025-07-02,2025-07-02 19:56:31,2025-07-02 20:58:56,35,0
25495,2025-07-03,2025-07-03 15:50:53,2025-07-03 16:17:43,32,2
25499,2025-07-01,2025-07-01 14:56:05,2025-07-01 17:58:04,31,2
25499,2025-07-02,2025-07-02 15:00:01,2025-07-02 18:20:00,13,2
25501,2025-07-01,2025-07-01 14:22:10,2025-07-01 14:49:12,30,0
25530,2025-07-03,2025-07-03 16:37:26,2025-07-03 20:59:19,13,3
25530,2025-07-04,2025-07-04 13:05:23,2025-07-04 13:52:38,25,2
25556,2025-07-04,2025-07-04 17:38:21,2025-07-04 18:46:31,10,2
25613,2025-07-01,2025-07-01 15:07:56,2025-07-01 15:12:02,41,0
25648,2025-07-01,2025-07-01 15:56:33,2025-07-01 18:15:21,34,3
25679,2025-07-04,2025-07-04 14:51:27,2025-07-04 15:29:31,32,0
25688,2025-06-30,2025-06-30 17:03:50,2025-06-30 17:51:25,16,1
25688,2025-07-01,2025-07-01 15:09:43,2025-07-01 15:55:08,16,1
25706,2025-07-04,2025-07-04 13:47:24,2025-07-04 16:00:29,25,1
25734,2025-07-01,2025-07-01 13:17:32,2025-07-01 14:03:40,13,1
25734,2025-07-02,2025-07-02 13:22:00,2025-07-02 14:03:22,2,1
25742,2025-07-03,2025-07-03 14:44:16,2025-07-03 18:41:05,7,0
25771,2025-07-07,2025-07-07 18:05:12,2025-07-07 19:45:57,24,2
25943,2025-07-03,2025-07-03 16:36:57,2025-07-03 16:58:41,18,2
25978,2025-07-01,2025-07-01 14:55:40,2025-07-01 14:58:59,32,0
25999,2025-07-01,2025-07-01 16:04:51,2025-07-01 18:30:04,26,2
25999,2025-07-01,2025-07-01 20:50:04,2025-07-01 22:06:35,17,2
25999,2025-07-02,2025-07-02 15:07:34,2025-07-02 15:58:38,15,1
26010,2025-06-30,2025-06-30 13:15:23,2025-06-30 13:52:18,21,0
26010,2025-07-01,2025-07-01 13:04:53,2025-07-01 13:49:17,24,2
26016,2025-07-01,2025-07-01 18:48:57,2025-07-01 20:02:49,28,1
26044,2025-06-27,2025-06-27 16:28:19,2025-06-27 18:10:54,26,0
26044,2025-06-27,2025-06-27 20:30:57,2025-06-27 21:32:23,18,3
26044,2025-06-30,2025-06-30 15:49:37,2025-06-30 18:07:09,14,1
26048,2025-07-01,2025-07-01 13:13:04,2025-07-01 15:46:34,16,3
