ID,date,entry_time,exit_time,n_views,n_buy
22765,02/07/2025,02/07/2025 14:23,02/07/2025 16:44,34,2
22765,02/07/2025,02/07/2025 16:53,02/07/2025 18:33,17,0
22766,30/06/2025,30/06/2025 13:35,30/06/2025 18:33,22,2
22814,27/06/2025,27/06/2025 18:05,27/06/2025 19:33,18,1
22814,02/07/2025,02/07/2025 14:54,02/07/2025 14:57,42,0
22814,04/07/2025,04/07/2025 16:28,04/07/2025 17:35,22,2
22893,03/07/2025,03/07/2025 15:54,03/07/2025 16:20,26,2
22905,30/06/2025,30/06/2025 15:19,30/06/2025 15:20,2,0
22905,30/06/2025,30/06/2025 15:22,30/06/2025 15:30,17,0
22905,30/06/2025,30/06/2025 15:38,30/06/2025 18:14,19,0
22905,02/07/2025,02/07/2025 16:50,02/07/2025 18:28,5,0
22905,02/07/2025,02/07/2025 18:29,02/07/2025 18:29,20,3
22938,30/06/2025,30/06/2025 13:41,30/06/2025 18:46,17,0
22938,02/07/2025,02/07/2025 15:17,02/07/2025 18:57,21,1
22938,03/07/2025,03/07/2025 15:38,03/07/2025 18:48,17,2
22938,03/07/2025,03/07/2025 20:36,03/07/2025 21:38,10,1
22938,04/07/2025,04/07/2025 13:40,04/07/2025 15:44,34,1
22938,04/07/2025,04/07/2025 15:55,04/07/2025 18:59,1,1
22938,07/07/2025,07/07/2025 15:48,07/07/2025 17:18,2,1
22952,02/07/2025,02/07/2025 15:21,02/07/2025 15:25,20,1
22972,02/07/2025,02/07/2025 17:40,02/07/2025 17:42,14,1
22977,27/06/2025,27/06/2025 16:43,27/06/2025 17:57,5,0
23028,01/07/2025,01/07/2025 16:31,01/07/2025 20:10,16,2
23099,27/06/2025,27/06/2025 13:31,27/06/2025 13:43,23,2
23458,02/07/2025,02/07/2025 18:19,02/07/2025 18:35,28,1
23579,02/07/2025,02/07/2025 19:35,02/07/2025 19:46,13,3
23602,01/07/2025,01/07/2025 17:44,01/07/2025 18:49,28,1
23604,01/07/2025,01/07/2025 13:03,01/07/2025 17:13,21,2
23604,07/07/2025,07/07/2025 14:01,07/07/2025 14:52,14,1
23604,07/07/2025,07/07/2025 15:08,07/07/2025 17:18,30,2
23646,01/07/2025,01/07/2025 17:08,01/07/2025 18:08,42,1
23646,02/07/2025,02/07/2025 17:02,02/07/2025 18:35,23,1
23646,03/07/2025,03/07/2025 17:07,03/07/2025 17:32,32,1
23646,04/07/2025,04/07/2025 15:33,04/07/2025 15:58,24,0
23646,04/07/2025,04/07/2025 17:36,04/07/2025 19:27,31,1
23646,07/07/2025,07/07/2025 17:21,07/07/2025 17:54,18,4
23677,04/07/2025,04/07/2025 18:51,04/07/2025 19:10,28,0
23677,04/07/2025,04/07/2025 19:12,04/07/2025 20:48,28,2
23846,01/07/2025,01/07/2025 15:27,01/07/2025 17:06,16,1
23846,03/07/2025,03/07/2025 15:36,03/07/2025 15:37,15,1
23848,30/06/2025,30/06/2025 19:10,30/06/2025 19:22,14,2
23848,30/06/2025,30/06/2025 19:24,30/06/2025 22:29,26,1
23848,30/06/2025,30/06/2025 22:33,30/06/2025 22:55,11,1
23848,02/07/2025,02/07/2025 17:48,02/07/2025 19:14,32,0
23848,02/07/2025,02/07/2025 20:00,02/07/2025 21:44,24,0
23848,02/07/2025,02/07/2025 21:46,02/07/2025 22:52,4,0
23848,07/07/2025,07/07/2025 20:05,07/07/2025 22:01,39,0
23872,01/07/2025,01/07/2025 14:07,01/07/2025 15:11,35,1
23872,03/07/2025,03/07/2025 14:22,03/07/2025 15:39,42,1
23872,07/07/2025,07/07/2025 14:54,07/07/2025 15:43,33,2
23872,07/07/2025,07/07/2025 19:37,07/07/2025 19:42,16,2
23879,01/07/2025,01/07/2025 15:26,01/07/2025 15:39,25,0
23958,03/07/2025,03/07/2025 14:41,03/07/2025 18:10,13,1
24600,01/07/2025,01/07/2025 15:10,01/07/2025 16:08,31,2
24600,01/07/2025,01/07/2025 18:09,01/07/2025 19:39,26,2
24622,03/07/2025,03/07/2025 15:14,03/07/2025 17:41,19,1
24622,07/07/2025,07/07/2025 13:21,07/07/2025 15:25,8,0
24662,30/06/2025,30/06/2025 17:04,30/06/2025 18:36,35,0
24662,07/07/2025,07/07/2025 16:49,07/07/2025 17:50,5,1
24664,01/07/2025,01/07/2025 17:30,01/07/2025 17:54,9,2
24664,01/07/2025,01/07/2025 18:05,01/07/2025 19:22,22,0
24664,03/07/2025,03/07/2025 19:00,03/07/2025 20:16,18,2
24664,04/07/2025,04/07/2025 15:17,04/07/2025 15:59,5,0
24664,04/07/2025,04/07/2025 16:19,04/07/2025 17:20,15,0
24677,03/07/2025,03/07/2025 21:08,03/07/2025 21:45,18,0
24677,07/07/2025,07/07/2025 18:26,07/07/2025 18:54,15,1
24678,04/07/2025,04/07/2025 17:28,04/07/2025 18:37,32,0
24703,04/07/2025,04/07/2025 16:28,04/07/2025 16:44,30,2
24712,03/07/2025,03/07/2025 13:08,03/07/2025 13:48,20,2
24749,02/07/2025,02/07/2025 16:43,02/07/2025 16:47,14,2
24762,30/06/2025,30/06/2025 17:23,30/06/2025 18:03,22,1
24762,30/06/2025,30/06/2025 19:10,30/06/2025 19:16,21,0
24762,30/06/2025,30/06/2025 19:51,30/06/2025 20:29,,1
24762,30/06/2025,30/06/2025 20:45,30/06/2025 21:06,6,1
24762,30/06/2025,30/06/2025 22:01,30/06/2025 22:55,8,0
24762,03/07/2025,03/07/2025 13:14,03/07/2025 16:42,16,1
24762,07/07/2025,07/07/2025 19:32,07/07/2025 22:09,16,0
24762,07/07/2025,07/07/2025 20:51,07/07/2025 22:11,18,1
24765,01/07/2025,01/07/2025 16:04,01/07/2025 16:24,7,0
24765,01/07/2025,01/07/2025 18:00,01/07/2025 19:14,30,0
24765,02/07/2025,02/07/2025 16:01,02/07/2025 17:02,27,0
24765,03/07/2025,03/07/2025 15:44,03/07/2025 15:48,25,4
24765,03/07/2025,03/07/2025 15:51,03/07/2025 19:07,3,1
24765,04/07/2025,04/07/2025 13:54,04/07/2025 19:12,15,1
24765,04/07/2025,04/07/2025 20:42,04/07/2025 20:49,8,2
24765,07/07/2025,07/07/2025 14:02,07/07/2025 14:20,27,1
24765,07/07/2025,07/07/2025 15:43,07/07/2025 17:15,31,1
24765,07/07/2025,07/07/2025 17:27,07/07/2025 18:07,26,0
24765,07/07/2025,07/07/2025 18:33,07/07/2025 19:09,17,0
24765,07/07/2025,07/07/2025 19:09,07/07/2025 19:12,14,1
24765,07/07/2025,07/07/2025 20:56,07/07/2025 21:40,37,0
24775,01/07/2025,01/07/2025 18:26,01/07/2025 18:54,15,0
24775,02/07/2025,02/07/2025 13:48,02/07/2025 15:51,24,2
24777,02/07/2025,02/07/2025 15:50,02/07/2025 18:36,10,1
24786,03/07/2025,03/07/2025 16:12,03/07/2025 16:23,19,0
24786,07/07/2025,07/07/2025 13:45,07/07/2025 16:07,17,1
24790,30/06/2025,30/06/2025 19:15,30/06/2025 21:55,11,3
24791,27/06/2025,27/06/2025 14:01,27/06/2025 16:09,13,0
24791,27/06/2025,27/06/2025 16:22,27/06/2025 18:33,2,2
24791,27/06/2025,27/06/2025 18:36,27/06/2025 21:27,32,2
24791,02/07/2025,02/07/2025 15:03,02/07/2025 16:02,54,2
24791,03/07/2025,03/07/2025 15:50,03/07/2025 16:16,11,1
24791,04/07/2025,04/07/2025 14:26,04/07/2025 16:06,24,1
24791,04/07/2025,04/07/2025 18:16,04/07/2025 19:10,7,0
24792,03/07/2025,03/07/2025 17:25,03/07/2025 18:35,10,2
24881,28/06/2025,28/06/2025 14:59,28/06/2025 16:23,30,0
24881,02/07/2025,02/07/2025 15:14,02/07/2025 18:19,23,2
24946,02/07/2025,02/07/2025 15:07,02/07/2025 15:58,34,1
24964,04/07/2025,04/07/2025 15:51,04/07/2025 16:14,17,0
24970,03/07/2025,03/07/2025 14:21,03/07/2025 16:10,30,1
24985,30/06/2025,30/06/2025 16:27,30/06/2025 18:20,33,3
25016,02/07/2025,02/07/2025 16:20,02/07/2025 17:11,45,2
25025,02/07/2025,02/07/2025 14:42,02/07/2025 18:01,1,2
25025,07/07/2025,07/07/2025 15:44,07/07/2025 18:00,8,2
25028,04/07/2025,04/07/2025 15:51,04/07/2025 16:12,25,2
25049,02/07/2025,02/07/2025 16:01,02/07/2025 18:06,16,1
25049,02/07/2025,02/07/2025 18:14,02/07/2025 18:15,10,1
25049,02/07/2025,02/07/2025 18:15,02/07/2025 18:18,8,0
25072,03/07/2025,03/07/2025 16:37,03/07/2025 16:58,35,1
25102,01/07/2025,01/07/2025 17:21,01/07/2025 18:33,22,2
25102,04/07/2025,04/07/2025 17:04,04/07/2025 17:58,13,0
25102,07/07/2025,07/07/2025 14:10,07/07/2025 15:33,32,1
25117,03/07/2025,03/07/2025 13:48,03/07/2025 14:32,11,2
25158,07/07/2025,07/07/2025 16:51,07/07/2025 18:34,14,0
25185,01/07/2025,01/07/2025 14:18,01/07/2025 14:56,28,3
25185,01/07/2025,01/07/2025 15:07,01/07/2025 16:37,19,0
25185,02/07/2025,02/07/2025 13:20,02/07/2025 13:21,26,0
25185,02/07/2025,02/07/2025 13:32,02/07/2025 14:41,11,1
25185,02/07/2025,02/07/2025 14:42,02/07/2025 15:24,25,2
25185,02/07/2025,02/07/2025 17:20,02/07/2025 18:18,18,0
25185,03/07/2025,03/07/2025 13:25,03/07/2025 13:35,19,0
25185,07/07/2025,07/07/2025 13:45,07/07/2025 15:31,13,0
25185,07/07/2025,07/07/2025 15:31,07/07/2025 15:32,18,1
25201,02/07/2025,02/07/2025 17:57,02/07/2025 18:03,7,2
25238,03/07/2025,03/07/2025 17:04,03/07/2025 18:12,29,0
25246,30/06/2025,30/06/2025 16:51,30/06/2025 17:04,32,1
25277,30/06/2025,30/06/2025 21:07,30/06/2025 21:55,27,2
25280,04/07/2025,04/07/2025 17:38,04/07/2025 19:03,17,0
25294,01/07/2025,01/07/2025 15:15,01/07/2025 16:03,30,0
25294,02/07/2025,02/07/2025 13:25,02/07/2025 17:09,11,0
25294,03/07/2025,03/07/2025 18:41,03/07/2025 19:48,16,0
25294,07/07/2025,07/07/2025 14:05,07/07/2025 18:03,28,1
25302,27/06/2025,27/06/2025 14:02,27/06/2025 16:04,21,0
25302,30/06/2025,30/06/2025 13:52,30/06/2025 20:40,7,0
25302,02/07/2025,02/07/2025 15:04,02/07/2025 16:22,18,1
25302,02/07/2025,02/07/2025 18:53,02/07/2025 18:57,22,1
25302,03/07/2025,03/07/2025 14:45,03/07/2025 16:06,14,1
25302,04/07/2025,04/07/2025 15:28,04/07/2025 16:11,24,1
25308,27/06/2025,27/06/2025 13:09,27/06/2025 17:44,26,2
25308,30/06/2025,30/06/2025 13:06,30/06/2025 13:40,28,1
25308,30/06/2025,30/06/2025 13:56,30/06/2025 14:04,9,2
25308,30/06/2025,30/06/2025 14:25,30/06/2025 15:59,13,0
25308,30/06/2025,30/06/2025 16:00,30/06/2025 17:49,23,1
25308,30/06/2025,30/06/2025 18:50,30/06/2025 20:16,19,0
25308,01/07/2025,01/07/2025 13:02,01/07/2025 13:59,25,0
25308,02/07/2025,02/07/2025 14:17,02/07/2025 18:30,24,1
25308,02/07/2025,02/07/2025 19:00,02/07/2025 21:38,12,1
25308,03/07/2025,03/07/2025 13:40,03/07/2025 13:43,15,1
25308,03/07/2025,03/07/2025 15:52,03/07/2025 19:03,18,1
25308,04/07/2025,04/07/2025 16:11,04/07/2025 17:35,8,2
25308,07/07/2025,07/07/2025 14:01,07/07/2025 15:54,23,1
25308,07/07/2025,07/07/2025 16:16,07/07/2025 17:35,13,1
25308,07/07/2025,07/07/2025 18:48,07/07/2025 21:55,11,0
25315,30/06/2025,30/06/2025 13:28,30/06/2025 18:11,18,1
25315,01/07/2025,01/07/2025 13:08,01/07/2025 15:55,4,2
25315,04/07/2025,04/07/2025 13:04,04/07/2025 13:43,10,1
25323,02/07/2025,02/07/2025 15:53,02/07/2025 17:48,17,1
25336,01/07/2025,01/07/2025 15:59,01/07/2025 18:48,26,2
25336,07/07/2025,07/07/2025 16:18,07/07/2025 17:37,8,0
25341,03/07/2025,03/07/2025 13:29,03/07/2025 13:30,33,1
25341,03/07/2025,03/07/2025 13:54,03/07/2025 16:18,15,1
25341,04/07/2025,04/07/2025 13:03,04/07/2025 15:29,13,2
25347,27/06/2025,27/06/2025 17:08,27/06/2025 17:56,16,1
25347,02/07/2025,02/07/2025 15:32,02/07/2025 15:34,6,1
25367,27/06/2025,27/06/2025 14:06,27/06/2025 16:06,27,1
25367,01/07/2025,01/07/2025 14:28,01/07/2025 16:09,2,2
25367,02/07/2025,02/07/2025 18:04,02/07/2025 18:53,20,1
25367,04/07/2025,04/07/2025 19:30,04/07/2025 19:47,26,1
25367,07/07/2025,07/07/2025 16:04,07/07/2025 17:06,21,1
25367,07/07/2025,07/07/2025 17:55,07/07/2025 19:40,19,2
25397,02/07/2025,02/07/2025 15:02,02/07/2025 15:32,23,0
25400,27/06/2025,27/06/2025 14:26,27/06/2025 15:31,4,1
25400,27/06/2025,27/06/2025 15:32,27/06/2025 16:23,13,0
25400,27/06/2025,27/06/2025 16:33,27/06/2025 18:30,27,1
25407,01/07/2025,01/07/2025 13:58,01/07/2025 14:12,21,2
25407,02/07/2025,02/07/2025 16:07,02/07/2025 16:09,20,2
25428,30/06/2025,30/06/2025 13:13,30/06/2025 17:47,21,1
25428,30/06/2025,30/06/2025 18:19,30/06/2025 18:22,19,2
25428,03/07/2025,03/07/2025 13:23,03/07/2025 16:01,17,0
25428,07/07/2025,07/07/2025 16:46,07/07/2025 18:07,22,0
25454,30/06/2025,30/06/2025 20:25,30/06/2025 20:40,1,2
25454,03/07/2025,03/07/2025 16:23,03/07/2025 16:42,17,4
25464,27/06/2025,27/06/2025 14:08,27/06/2025 15:12,16,1
25467,03/07/2025,03/07/2025 15:46,03/07/2025 15:59,14,3
25484,07/07/2025,07/07/2025 17:21,07/07/2025 17:43,13,2
25495,30/06/2025,30/06/2025 13:34,30/06/2025 14:40,10,0
25495,30/06/2025,30/06/2025 14:56,30/06/2025 17:01,28,2
25495,02/07/2025,02/07/2025 13:22,02/07/2025 13:25,20,0
25495,02/07/2025,02/07/2025 13:26,02/07/2025 14:51,29,1
25495,02/07/2025,02/07/2025 19:56,02/07/2025 20:58,35,0
25495,03/07/2025,03/07/2025 15:50,03/07/2025 16:17,32,2
25499,01/07/2025,01/07/2025 14:56,01/07/2025 17:58,31,2
25499,02/07/2025,02/07/2025 15:00,02/07/2025 18:20,13,2
25501,01/07/2025,01/07/2025 14:22,01/07/2025 14:49,30,0
25530,03/07/2025,03/07/2025 16:37,03/07/2025 20:59,13,3
25530,04/07/2025,04/07/2025 13:05,04/07/2025 13:52,25,2
25556,04/07/2025,04/07/2025 17:38,04/07/2025 18:46,10,2
25613,01/07/2025,01/07/2025 15:07,01/07/2025 15:12,41,0
25648,01/07/2025,01/07/2025 15:56,01/07/2025 18:15,34,3
25679,04/07/2025,04/07/2025 14:51,04/07/2025 15:29,32,0
25688,30/06/2025,30/06/2025 17:03,30/06/2025 17:51,16,1
25688,01/07/2025,01/07/2025 15:09,01/07/2025 15:55,16,1
25706,04/07/2025,04/07/2025 13:47,04/07/2025 16:00,25,1
25734,01/07/2025,01/07/2025 13:17,01/07/2025 14:03,13,1
25734,02/07/2025,02/07/2025 13:22,02/07/2025 14:03,2,1
25742,03/07/2025,03/07/2025 14:44,03/07/2025 18:41,7,0
25771,07/07/2025,07/07/2025 18:05,07/07/2025 19:45,24,2
25943,03/07/2025,03/07/2025 16:36,03/07/2025 16:58,18,2
25978,01/07/2025,01/07/2025 14:55,01/07/2025 14:58,32,0
25999,01/07/2025,01/07/2025 16:04,01/07/2025 18:30,26,2
25999,01/07/2025,01/07/2025 20:50,01/07/2025 22:06,17,2
25999,02/07/2025,02/07/2025 15:07,02/07/2025 15:58,15,1
26010,30/06/2025,30/06/2025 13:15,30/06/2025 13:52,21,0
26010,01/07/2025,01/07/2025 13:04,01/07/2025 13:49,24,2
26016,01/07/2025,01/07/2025 18:48,01/07/2025 20:02,28,1
26044,27/06/2025,27/06/2025 16:28,27/06/2025 18:10,26,0
26044,27/06/2025,27/06/2025 20:30,27/06/2025 21:32,18,3
26044,30/06/2025,30/06/2025 15:49,30/06/2025 18:07,14,1
26048,01/07/2025,01/07/2025 13:13,01/07/2025 15:46,16,3
26062,27/06/2025,27/06/2025 13:04,27/06/2025 15:28,12,1
26068,03/07/2025,03/07/2025 18:14,03/07/2025 19:50,25,1
26093,03/07/2025,03/07/2025 14:39,03/07/2025 18:19,13,1
26094,04/07/2025,04/07/2025 13:57,04/07/2025 17:01,16,1
26101,30/06/2025,30/06/2025 13:17,30/06/2025 15:46,24,2
26101,04/07/2025,04/07/2025 13:52,04/07/2025 16:52,5,3
26102,30/06/2025,30/06/2025 15:29,30/06/2025 17:04,13,0
26102,07/07/2025,07/07/2025 14:05,07/07/2025 16:03,18,1
26102,07/07/2025,07/07/2025 18:20,07/07/2025 19:30,29,0
26103,02/07/2025,02/07/2025 14:08,02/07/2025 15:25,24,1
26103,04/07/2025,04/07/2025 15:03,04/07/2025 15:58,22,2
26159,03/07/2025,03/07/2025 16:24,03/07/2025 18:00,6,2
26161,27/06/2025,27/06/2025 15:32,27/06/2025 16:39,25,1
26179,02/07/2025,02/07/2025 15:26,02/07/2025 15:58,13,1
26187,01/07/2025,01/07/2025 16:04,01/07/2025 17:51,29,0
26187,03/07/2025,03/07/2025 15:09,03/07/2025 18:40,45,2
26198,03/07/2025,03/07/2025 21:15,03/07/2025 21:19,34,2
26198,04/07/2025,04/07/2025 19:25,04/07/2025 22:55,25,2
26207,02/07/2025,02/07/2025 16:30,02/07/2025 18:09,25,0
26217,07/07/2025,07/07/2025 19:08,07/07/2025 19:56,11,2
26228,04/07/2025,04/07/2025 13:57,04/07/2025 15:43,32,0
26252,30/06/2025,30/06/2025 16:51,30/06/2025 19:05,31,1
26257,01/07/2025,01/07/2025 15:22,01/07/2025 15:25,27,3
26257,01/07/2025,01/07/2025 16:10,01/07/2025 16:57,38,2
26275,07/07/2025,07/07/2025 16:17,07/07/2025 17:49,29,1
26291,30/06/2025,30/06/2025 13:44,30/06/2025 15:53,14,1
26291,07/07/2025,07/07/2025 16:44,07/07/2025 17:57,14,1
26298,01/07/2025,01/07/2025 17:09,01/07/2025 17:29,22,1
26305,07/07/2025,07/07/2025 15:03,07/07/2025 18:04,9,3
26331,01/07/2025,01/07/2025 18:10,01/07/2025 19:52,20,0
26331,04/07/2025,04/07/2025 21:25,04/07/2025 21:36,24,2
26346,04/07/2025,04/07/2025 15:06,04/07/2025 15:55,16,0
26418,03/07/2025,03/07/2025 14:36,03/07/2025 15:39,27,2
26422,30/06/2025,30/06/2025 16:09,30/06/2025 18:02,23,1
26423,01/07/2025,01/07/2025 17:54,01/07/2025 18:10,27,1
26423,07/07/2025,07/07/2025 15:51,07/07/2025 15:55,8,2
26423,07/07/2025,07/07/2025 17:53,07/07/2025 17:56,16,2
26426,02/07/2025,02/07/2025 17:14,02/07/2025 17:54,13,1
26452,30/06/2025,30/06/2025 17:09,30/06/2025 17:33,20,0
