ID,category,city_country
26094,Silver,Cuenca-Ecuador
26101,Silver,Loja-Ecuador
26102,Silver,Manta-Ecuador
26103,Silver,Ambato-Ecuador
26159,Silver,Machala-Ecuador
26161,Silver,Riobamba-Ecuador
26179,Silver,Quito-Ecuador
26187,Silver,Guayaquil-Ecuador
26198,Silver,Cuenca-Ecuador
26207,Silver,Loja-Ecuador
26217,Silver,Manta-Ecuador
26228,Silver,Ambato-Ecuador
26252,Silver,Machala-Ecuador
26257,Silver,Riobamba-Ecuador
26275,Silver,Quito-Ecuador
26291,Silver,Guayaquil-Ecuador
26298,Silver,Cuenca-Ecuador
26305,Silver,Loja-Ecuador
26331,Silver,Manta-Ecuador
26346,Silver,Ambato-Ecuador
26418,Silver,Machala-Ecuador
26422,Silver,Riobamba-Ecuador
26423,Silver,Quito-Ecuador
26426,Silver,Guayaquil-Ecuador
26452,Silver,Cuenca-Ecuador
26458,Silver,Loja-Ecuador
26471,Silver,Manta-Ecuador
26476,Silver,Ambato-Ecuador
26478,Silver,Machala-Ecuador
26479,Silver,Riobamba-Ecuador
26513,Silver,Quito-Ecuador
26530,Silver,Guayaquil-Ecuador
27114,Silver,Cuenca-Ecuador
27127,Silver,Loja-Ecuador
27131,Silver,Manta-Ecuador
27158,Silver,Ambato-Ecuador
27165,Silver,Machala-Ecuador
27169,Silver,Riobamba-Ecuador
27172,Silver,Quito-Ecuador
27173,Silver,Guayaquil-Ecuador
27176,Silver,Cuenca-Ecuador
27180,Silver,Loja-Ecuador
27181,Silver,Manta-Ecuador
27182,Silver,Ambato-Ecuador
27184,Silver,Machala-Ecuador
27187,Silver,Riobamba-Ecuador
27188,Silver,Quito-Ecuador
27198,Silver,Guayaquil-Ecuador
27199,Silver,Cuenca-Ecuador
27205,Silver,Loja-Ecuador
27207,Silver,Manta-Ecuador
27208,Silver,Ambato-Ecuador
27210,Silver,Machala-Ecuador
27216,Silver,Riobamba-Ecuador
27220,Silver,Quito-Ecuador
27221,Silver,Guayaquil-Ecuador
27227,Silver,Cuenca-Ecuador
27230,Silver,Loja-Ecuador
27242,Silver,Manta-Ecuador
27243,Silver,Ambato-Ecuador
27252,Silver,Machala-Ecuador
27259,Silver,Riobamba-Ecuador
27261,Silver,Quito-Ecuador
27274,Silver,Guayaquil-Ecuador
27276,Silver,Cuenca-Ecuador
27278,Silver,Loja-Ecuador
27281,Silver,Manta-Ecuador
27283,Silver,Ambato-Ecuador
27287,Silver,Machala-Ecuador
27291,Silver,Riobamba-Ecuador
27302,Silver,Quito-Ecuador
27307,Silver,Guayaquil-Ecuador
27308,Silver,Cuenca-Ecuador
27311,Silver,Loja-Ecuador
27316,Silver,Manta-Ecuador
27321,Silver,Ambato-Ecuador
27322,Silver,Machala-Ecuador
27326,Silver,Riobamba-Ecuador
27331,Silver,Quito-Ecuador
27337,Silver,Guayaquil-Ecuador
27342,Silver,Cuenca-Ecuador
27349,Silver,Loja-Ecuador
27353,Silver,Manta-Ecuador
27372,Silver,Ambato-Ecuador
27377,Silver,Machala-Ecuador
27381,Silver,Riobamba-Ecuador
27382,Silver,Quito-Ecuador
27395,Silver,Guayaquil-Ecuador
27396,Silver,Cuenca-Ecuador
27402,Silver,Loja-Ecuador
27408,Silver,Manta-Ecuador
27410,Silver,Ambato-Ecuador
27412,Silver,Machala-Ecuador
27421,Silver,Riobamba-Ecuador
27422,Silver,Quito-Ecuador
27426,Silver,Guayaquil-Ecuador
27427,Silver,Cuenca-Ecuador
27429,Silver,Loja-Ecuador
27441,Silver,Manta-Ecuador
27447,Silver,Ambato-Ecuador
27454,Silver,Machala-Ecuador
27462,Silver,Riobamba-Ecuador
27471,Silver,Quito-Ecuador
27519,Silver,Guayaquil-Ecuador
27520,Silver,Cuenca-Ecuador
27522,Silver,Loja-Ecuador
27525,Silver,Manta-Ecuador
27529,Silver,Ambato-Ecuador
27530,Silver,Machala-Ecuador
27536,Silver,Riobamba-Ecuador
27566,Silver,Quito-Ecuador
27569,Silver,Guayaquil-Ecuador
27570,Silver,Cuenca-Ecuador
27578,Silver,Loja-Ecuador
27584,Silver,Manta-Ecuador
27602,Silver,Ambato-Ecuador
27610,Silver,Machala-Ecuador
27614,Silver,Riobamba-Ecuador
27622,Silver,Quito-Ecuador
27635,Silver,Guayaquil-Ecuador
27636,Silver,Cuenca-Ecuador
27647,Silver,Loja-Ecuador
27649,Silver,Manta-Ecuador
27664,Silver,Ambato-Ecuador
27667,Silver,Machala-Ecuador
27670,Silver,Riobamba-Ecuador
27671,Silver,Quito-Ecuador
27680,Silver,Guayaquil-Ecuador
27684,Silver,Cuenca-Ecuador
27688,Silver,Loja-Ecuador
27697,Silver,Manta-Ecuador
27715,Silver,Ambato-Ecuador
27720,Silver,Machala-Ecuador
27728,Silver,Riobamba-Ecuador
27735,Silver,Quito-Ecuador
27736,Silver,Guayaquil-Ecuador
27743,Silver,Cuenca-Ecuador
27746,Silver,Loja-Ecuador
27747,Silver,Manta-Ecuador
27757,Silver,Ambato-Ecuador
27760,Silver,Machala-Ecuador
27761,Silver,Riobamba-Ecuador
27773,Silver,Quito-Ecuador
27787,Silver,Guayaquil-Ecuador
27790,Silver,Cuenca-Ecuador
27793,Silver,Loja-Ecuador
27796,Silver,Manta-Ecuador
27805,Silver,Ambato-Ecuador
27807,Silver,Machala-Ecuador
27815,Silver,Riobamba-Ecuador
27819,Silver,Quito-Ecuador
27821,Silver,Guayaquil-Ecuador
27824,Silver,Cuenca-Ecuador
27833,Silver,Loja-Ecuador
27836,Silver,Manta-Ecuador
27846,Silver,Ambato-Ecuador
27853,Silver,Machala-Ecuador
27854,Silver,Riobamba-Ecuador
27864,Silver,Quito-Ecuador
27865,Silver,Guayaquil-Ecuador
27872,Silver,Cuenca-Ecuador
27886,Silver,Loja-Ecuador
27905,Silver,Manta-Ecuador
27916,Silver,Ambato-Ecuador
27920,Silver,Machala-Ecuador
27922,Silver,Riobamba-Ecuador
27936,Silver,Quito-Ecuador
27938,Silver,Guayaquil-Ecuador
27964,Silver,Cuenca-Ecuador
27971,Silver,Loja-Ecuador
27973,Silver,Manta-Ecuador
27976,Silver,Ambato-Ecuador
27983,Silver,Machala-Ecuador
27987,Silver,Riobamba-Ecuador
27991,Silver,Quito-Ecuador
27992,Silver,Guayaquil-Ecuador
28005,Silver,Cuenca-Ecuador
28016,Silver,Loja-Ecuador
28021,Silver,Manta-Ecuador
28029,Silver,Ambato-Ecuador
28032,Silver,Machala-Ecuador
28033,Silver,Riobamba-Ecuador
28037,Silver,Quito-Ecuador
28038,Silver,Guayaquil-Ecuador
28042,Silver,Cuenca-Ecuador
28047,Silver,Loja-Ecuador
28048,Silver,Manta-Ecuador
28050,Silver,Ambato-Ecuador
28053,Silver,Machala-Ecuador
28054,Silver,Riobamba-Ecuador
28060,Silver,Quito-Ecuador
28062,Silver,Guayaquil-Ecuador
28064,Silver,Cuenca-Ecuador
28067,Silver,Loja-Ecuador
28068,Silver,Manta-Ecuador
28073,Silver,Ambato-Ecuador
28084,Silver,Machala-Ecuador
28086,Silver,Riobamba-Ecuador
28088,Silver,Quito-Ecuador
28091,Silver,Guayaquil-Ecuador
28092,Silver,Cuenca-Ecuador
28094,Silver,Loja-Ecuador
28096,Silver,Manta-Ecuador
28103,Silver,Ambato-Ecuador
28109,Silver,Machala-Ecuador
28118,Silver,Riobamba-Ecuador
28124,Silver,Quito-Ecuador
28129,Silver,Guayaquil-Ecuador
28132,Silver,Cuenca-Ecuador
28143,Silver,Loja-Ecuador
28156,Silver,Manta-Ecuador
28164,Silver,Ambato-Ecuador
28165,Silver,Machala-Ecuador
28168,Silver,Riobamba-Ecuador
28171,Silver,Quito-Ecuador
28173,Silver,Guayaquil-Ecuador
28178,Silver,Cuenca-Ecuador
28179,Silver,Loja-Ecuador
28197,Silver,Manta-Ecuador
28206,Silver,Ambato-Ecuador
28207,Silver,Machala-Ecuador
28219,Silver,Riobamba-Ecuador
28231,Silver,Quito-Ecuador
28233,Silver,Guayaquil-Ecuador
28237,Silver,Cuenca-Ecuador
28243,Silver,Loja-Ecuador
28244,Silver,Manta-Ecuador
28251,Silver,Ambato-Ecuador
28259,Silver,Machala-Ecuador
28261,Silver,Riobamba-Ecuador
28264,Silver,Quito-Ecuador
28265,Silver,Guayaquil-Ecuador
28270,Silver,Cuenca-Ecuador
28275,Silver,Loja-Ecuador
28277,Silver,Manta-Ecuador
28278,Silver,Ambato-Ecuador
28283,Silver,Machala-Ecuador
28285,Silver,Riobamba-Ecuador
28306,Silver,Quito-Ecuador
28308,Silver,Guayaquil-Ecuador
28309,Silver,Cuenca-Ecuador
28315,Silver,Loja-Ecuador
28319,Silver,Manta-Ecuador
28320,Silver,Ambato-Ecuador
28321,Silver,Machala-Ecuador
28325,Silver,Riobamba-Ecuador
28326,Silver,Quito-Ecuador
28331,Silver,Guayaquil-Ecuador
28335,Silver,Cuenca-Ecuador
28346,Silver,Loja-Ecuador
28347,Silver,Manta-Ecuador
28348,Silver,Ambato-Ecuador
28359,Silver,Machala-Ecuador
28363,Silver,Riobamba-Ecuador
28379,Silver,Quito-Ecuador
28381,Silver,Guayaquil-Ecuador
28383,Silver,Cuenca-Ecuador
28388,Silver,Loja-Ecuador
28389,Silver,Manta-Ecuador
28392,Silver,Ambato-Ecuador
28402,Silver,Machala-Ecuador
28406,Silver,Riobamba-Ecuador
28407,Silver,Quito-Ecuador
28408,Silver,Guayaquil-Ecuador
28410,Silver,Cuenca-Ecuador
28411,Silver,Loja-Ecuador
28415,Silver,Manta-Ecuador
28416,Silver,Ambato-Ecuador
28418,Silver,Machala-Ecuador
28421,Silver,Riobamba-Ecuador
28428,Silver,Quito-Ecuador
28431,Silver,Guayaquil-Ecuador
28459,Silver,Cuenca-Ecuador
28489,Silver,Loja-Ecuador
28498,Silver,Manta-Ecuador
28502,Silver,Ambato-Ecuador
28513,Silver,Machala-Ecuador
28537,Silver,Riobamba-Ecuador
28538,Silver,Quito-Ecuador
28553,Silver,Guayaquil-Ecuador
28564,Silver,Cuenca-Ecuador
28587,Silver,Loja-Ecuador
28589,Silver,Manta-Ecuador
28592,Silver,Ambato-Ecuador
28597,Silver,Machala-Ecuador
28599,Silver,Riobamba-Ecuador
28606,Silver,Quito-Ecuador
28622,Silver,Guayaquil-Ecuador
28631,Silver,Cuenca-Ecuador
28636,Silver,Loja-Ecuador
28644,Silver,Manta-Ecuador
28648,Silver,Ambato-Ecuador
28651,Silver,Machala-Ecuador
28652,Silver,Riobamba-Ecuador
28655,Silver,Quito-Ecuador
28656,Silver,Guayaquil-Ecuador
28660,Silver,Cuenca-Ecuador
28669,Silver,Loja-Ecuador
28673,Silver,Manta-Ecuador
28686,Silver,Ambato-Ecuador
28701,Silver,Machala-Ecuador
28732,Silver,Riobamba-Ecuador
28733,Silver,Quito-Ecuador
28735,Silver,Guayaquil-Ecuador
28739,Silver,Cuenca-Ecuador
28753,Silver,Loja-Ecuador
28754,Silver,Manta-Ecuador
28771,Silver,Ambato-Ecuador
28774,Silver,Machala-Ecuador
28779,Silver,Riobamba-Ecuador
28822,Silver,Quito-Ecuador
28833,Silver,Guayaquil-Ecuador
28835,Silver,Cuenca-Ecuador
28845,Silver,Loja-Ecuador
28846,Silver,Manta-Ecuador
28881,Silver,Ambato-Ecuador
28888,Silver,Machala-Ecuador
28911,Silver,Riobamba-Ecuador
28928,Silver,Quito-Ecuador
28950,Silver,Guayaquil-Ecuador
28998,Silver,Cuenca-Ecuador
29001,Silver,Loja-Ecuador
29011,Silver,Manta-Ecuador
29013,Silver,Ambato-Ecuador
29017,Silver,Machala-Ecuador
29019,Silver,Riobamba-Ecuador
29022,Silver,Quito-Ecuador
29043,Silver,Guayaquil-Ecuador
29065,Silver,Cuenca-Ecuador
29067,Silver,Loja-Ecuador
29069,Silver,Manta-Ecuador
29070,Silver,Ambato-Ecuador
29088,Silver,Machala-Ecuador
29090,Silver,Riobamba-Ecuador
29094,Silver,Quito-Ecuador
29096,Silver,Guayaquil-Ecuador
29101,Silver,Cuenca-Ecuador
29102,Silver,Loja-Ecuador
29106,Silver,Manta-Ecuador
29115,Silver,Ambato-Ecuador
29146,Silver,Machala-Ecuador
29149,Silver,Riobamba-Ecuador
29155,Silver,Quito-Ecuador
29162,Silver,Guayaquil-Ecuador
29166,Silver,Cuenca-Ecuador
29172,Silver,Loja-Ecuador
29188,Silver,Manta-Ecuador
29221,Silver,Ambato-Ecuador
29222,Silver,Machala-Ecuador
29223,Silver,Riobamba-Ecuador
29226,Silver,Quito-Ecuador
29234,Silver,Guayaquil-Ecuador
29235,Silver,Cuenca-Ecuador
29243,Silver,Loja-Ecuador
29258,Silver,Manta-Ecuador
29270,Silver,Ambato-Ecuador
29282,Silver,Machala-Ecuador
29288,Silver,Riobamba-Ecuador
29294,Silver,Quito-Ecuador
29296,Silver,Guayaquil-Ecuador
29301,Silver,Cuenca-Ecuador
29314,Silver,Loja-Ecuador
29330,Silver,Manta-Ecuador
29399,Silver,Ambato-Ecuador
29407,Silver,Machala-Ecuador
29442,Silver,Riobamba-Ecuador
29458,Silver,Quito-Ecuador
29478,Silver,Guayaquil-Ecuador
29482,Silver,Cuenca-Ecuador
29485,Silver,Loja-Ecuador
29499,Silver,Manta-Ecuador
29503,Silver,Ambato-Ecuador
29518,Silver,Machala-Ecuador
29519,Silver,Riobamba-Ecuador
29537,Silver,Quito-Ecuador
29547,Silver,Guayaquil-Ecuador
29566,Silver,Cuenca-Ecuador
29571,Silver,Loja-Ecuador
29591,Silver,Manta-Ecuador
29613,Silver,Ambato-Ecuador
30218,Silver,Machala-Ecuador
30219,Silver,Riobamba-Ecuador
30227,Silver,Quito-Ecuador
30229,Silver,Guayaquil-Ecuador
30230,Silver,Cuenca-Ecuador
30231,Silver,Loja-Ecuador
30232,Silver,Manta-Ecuador
30237,Silver,Ambato-Ecuador
30247,Silver,Machala-Ecuador
30248,Silver,Riobamba-Ecuador
30253,Silver,Quito-Ecuador
30255,Silver,Guayaquil-Ecuador
30260,Silver,Cuenca-Ecuador
30267,Silver,Loja-Ecuador
30270,Silver,Manta-Ecuador
30274,Silver,Ambato-Ecuador
30284,Silver,Machala-Ecuador
30288,Silver,Riobamba-Ecuador
30296,Silver,Quito-Ecuador
30298,Silver,Guayaquil-Ecuador
30299,Silver,Cuenca-Ecuador
30313,Silver,Loja-Ecuador
30315,Silver,Manta-Ecuador
30324,Silver,Ambato-Ecuador
30326,Silver,Machala-Ecuador
30328,Silver,Riobamba-Ecuador
30332,Silver,Quito-Ecuador
30334,Silver,Guayaquil-Ecuador
30337,Silver,Cuenca-Ecuador
30338,Silver,Loja-Ecuador
30339,Silver,Manta-Ecuador
30340,Silver,Ambato-Ecuador
30341,Silver,Machala-Ecuador
30343,Silver,Riobamba-Ecuador
30346,Silver,Quito-Ecuador
30349,Silver,Guayaquil-Ecuador
30351,Silver,Cuenca-Ecuador
30354,Silver,Loja-Ecuador
30356,Silver,Manta-Ecuador
30364,Silver,Ambato-Ecuador
30366,Silver,Machala-Ecuador
30367,Silver,Riobamba-Ecuador
30370,Silver,Quito-Ecuador
30371,Silver,Guayaquil-Ecuador
30372,Silver,Cuenca-Ecuador
30373,Silver,Loja-Ecuador
30374,Silver,Manta-Ecuador
30375,Silver,Ambato-Ecuador
30387,Silver,Machala-Ecuador
30392,Silver,Riobamba-Ecuador
30393,Silver,Quito-Ecuador
30394,Silver,Guayaquil-Ecuador
30399,Silver,Cuenca-Ecuador
30402,Silver,Loja-Ecuador
30404,Silver,Manta-Ecuador
30405,Silver,Ambato-Ecuador
30406,Silver,Machala-Ecuador
30412,Silver,Riobamba-Ecuador
30413,Silver,Quito-Ecuador
30415,Silver,Guayaquil-Ecuador
30417,Silver,Cuenca-Ecuador
30418,Silver,Loja-Ecuador
30422,Silver,Manta-Ecuador
30423,Silver,Ambato-Ecuador
30425,Silver,Machala-Ecuador
30426,Silver,Riobamba-Ecuador
30439,Silver,Quito-Ecuador
30440,Silver,Guayaquil-Ecuador
30442,Silver,Cuenca-Ecuador
30443,Silver,Loja-Ecuador
30444,Silver,Manta-Ecuador
30445,Silver,Ambato-Ecuador
30462,Silver,Machala-Ecuador
30465,Silver,Riobamba-Ecuador
30467,Silver,Quito-Ecuador
30469,Silver,Guayaquil-Ecuador
30473,Silver,Cuenca-Ecuador
30476,Silver,Loja-Ecuador
30478,Silver,Manta-Ecuador
30479,Silver,Ambato-Ecuador
30480,Silver,Machala-Ecuador
30498,Silver,Riobamba-Ecuador
30499,Silver,Quito-Ecuador
30500,Silver,Guayaquil-Ecuador
30508,Silver,Cuenca-Ecuador
30509,Silver,Loja-Ecuador
30527,Silver,Manta-Ecuador
30528,Silver,Ambato-Ecuador
30531,Silver,Machala-Ecuador
30532,Silver,Riobamba-Ecuador
30535,Silver,Quito-Ecuador
30536,Silver,Guayaquil-Ecuador
30538,Silver,Cuenca-Ecuador
30539,Silver,Loja-Ecuador
30540,Silver,Manta-Ecuador
30541,Silver,Ambato-Ecuador
30542,Silver,Machala-Ecuador
30543,Silver,Riobamba-Ecuador
30545,Silver,Quito-Ecuador
30549,Silver,Guayaquil-Ecuador
30550,Silver,Cuenca-Ecuador
30552,Silver,Loja-Ecuador
30555,Silver,Manta-Ecuador
30559,Silver,Ambato-Ecuador
30560,Silver,Machala-Ecuador
30561,Silver,Riobamba-Ecuador
30562,Silver,Quito-Ecuador
30564,Silver,Guayaquil-Ecuador
30568,Silver,Cuenca-Ecuador
30569,Silver,Loja-Ecuador
30576,Silver,Manta-Ecuador
30577,Silver,Ambato-Ecuador
30584,Silver,Machala-Ecuador
30585,Silver,Riobamba-Ecuador
30588,Silver,Quito-Ecuador
30591,Silver,Guayaquil-Ecuador
30594,Silver,Cuenca-Ecuador
30599,Silver,Loja-Ecuador
30606,Silver,Manta-Ecuador
30608,Silver,Ambato-Ecuador
30613,Silver,Machala-Ecuador
30614,Silver,Riobamba-Ecuador
30628,Silver,Quito-Ecuador
30630,Silver,Guayaquil-Ecuador
30645,Silver,Cuenca-Ecuador
30646,Silver,Loja-Ecuador
30651,Silver,Manta-Ecuador
30652,Silver,Ambato-Ecuador
30654,Silver,Machala-Ecuador
30655,Silver,Riobamba-Ecuador
30672,Silver,Quito-Ecuador
30673,Silver,Guayaquil-Ecuador
30675,Silver,Cuenca-Ecuador
30677,Silver,Loja-Ecuador
30678,Silver,Manta-Ecuador
30679,Silver,Ambato-Ecuador
30680,Silver,Machala-Ecuador
30682,Silver,Riobamba-Ecuador
30685,Silver,Quito-Ecuador
30692,Silver,Guayaquil-Ecuador
30697,Silver,Cuenca-Ecuador
30703,Silver,Loja-Ecuador
30704,Silver,Manta-Ecuador
30709,Silver,Ambato-Ecuador
30712,Silver,Machala-Ecuador
30713,Silver,Riobamba-Ecuador
30714,Silver,Quito-Ecuador
30716,Silver,Guayaquil-Ecuador
30718,Silver,Cuenca-Ecuador
30720,Silver,Loja-Ecuador
30721,Silver,Manta-Ecuador
30731,Silver,Ambato-Ecuador
30732,Silver,Machala-Ecuador
30733,Silver,Riobamba-Ecuador
30734,Silver,Quito-Ecuador
30737,Silver,Guayaquil-Ecuador
30738,Silver,Cuenca-Ecuador
30739,Silver,Loja-Ecuador
30742,Silver,Manta-Ecuador
30743,Silver,Ambato-Ecuador
30746,Silver,Machala-Ecuador
30747,Silver,Riobamba-Ecuador
30750,Silver,Quito-Ecuador
30752,Silver,Guayaquil-Ecuador
30755,Silver,Cuenca-Ecuador
30759,Silver,Loja-Ecuador
30766,Silver,Manta-Ecuador
30768,Silver,Ambato-Ecuador
30769,Silver,Machala-Ecuador
30772,Silver,Riobamba-Ecuador
30774,Silver,Quito-Ecuador
30775,,Guayaquil-Ecuador
30776,Silver,Cuenca-Ecuador
30779,Silver,Loja-Ecuador
30782,Silver,Manta-Ecuador
30786,Silver,Ambato-Ecuador
30787,Silver,Machala-Ecuador
30789,Silver,Riobamba-Ecuador
30792,Silver,Quito-Ecuador
30793,Silver,Guayaquil-Ecuador
30794,Silver,Cuenca-Ecuador
30796,Silver,Loja-Ecuador
30798,Silver,Manta-Ecuador
30801,Silver,Ambato-Ecuador
30803,Silver,Machala-Ecuador
30807,Silver,Riobamba-Ecuador
30810,Silver,Quito-Ecuador
30816,Silver,Guayaquil-Ecuador
30817,Silver,Cuenca-Ecuador
30821,Silver,Loja-Ecuador
30822,Silver,Manta-Ecuador
30824,Silver,Ambato-Ecuador
30825,Silver,Machala-Ecuador
30827,Silver,Riobamba-Ecuador
30829,Silver,Quito-Ecuador
30831,Silver,Guayaquil-Ecuador
30841,Silver,Cuenca-Ecuador
30844,Silver,Loja-Ecuador
30854,Silver,Manta-Ecuador
30860,Silver,Ambato-Ecuador
30863,Silver,Machala-Ecuador
30865,Silver,Riobamba-Ecuador
30866,Silver,Quito-Ecuador
30870,Silver,Guayaquil-Ecuador
30873,Silver,Cuenca-Ecuador
30881,Silver,Loja-Ecuador
30896,Silver,Manta-Ecuador
30906,Silver,Ambato-Ecuador
30908,Silver,Machala-Ecuador
30910,Silver,Riobamba-Ecuador
30919,Silver,Quito-Ecuador
30920,Silver,Guayaquil-Ecuador
30932,Silver,Cuenca-Ecuador
30933,Silver,Loja-Ecuador
30935,Silver,Manta-Ecuador
30936,Silver,Ambato-Ecuador
30938,Silver,Machala-Ecuador
30939,Silver,Riobamba-Ecuador
30940,Silver,Quito-Ecuador
30944,Silver,Guayaquil-Ecuador
30947,Silver,Cuenca-Ecuador
31253,Silver,Loja-Ecuador
31298,Silver,Manta-Ecuador
31398,Silver,Ambato-Ecuador
31471,Silver,Machala-Ecuador
31477,Silver,Riobamba-Ecuador
31478,Silver,Quito-Ecuador
31491,Silver,Guayaquil-Ecuador
31493,Silver,Cuenca-Ecuador
31496,Silver,Loja-Ecuador
31514,Silver,Manta-Ecuador
31519,Silver,Ambato-Ecuador
31523,Silver,Machala-Ecuador
31546,Silver,Riobamba-Ecuador
31549,Silver,Quito-Ecuador
